x,y
545,-40
546,-40
547,-40
548,-40
551,-40
552,-40
553,-40
554,-40
542,-41
543,-41
544,-41
545,-41
548,-41
549,-41
550,-41
551,-41
554,-41
538,-42
539,-42
540,-42
541,-42
554,-42
312,-43
313,-43
314,-43
315,-43
536,-43
537,-43
554,-43
555,-43
309,-44
310,-44
311,-44
316,-44
317,-44
535,-44
536,-44
555,-44
556,-44
307,-45
308,-45
318,-45
319,-45
534,-45
535,-45
556,-45
306,-46
320,-46
321,-46
322,-46
532,-46
533,-46
556,-46
305,-47
323,-47
324,-47
531,-47
532,-47
556,-47
305,-48
324,-48
325,-48
530,-48
531,-48
556,-48
304,-49
305,-49
326,-49
327,-49
328,-49
528,-49
529,-49
556,-49
304,-50
328,-50
329,-50
527,-50
528,-50
556,-50
303,-51
329,-51
330,-51
526,-51
527,-51
556,-51
303,-52
331,-52
332,-52
526,-52
557,-52
303,-53
332,-53
333,-53
525,-53
557,-53
558,-53
302,-54
333,-54
334,-54
523,-54
524,-54
525,-54
555,-54
556,-54
558,-54
559,-54
303,-55
334,-55
335,-55
522,-55
554,-55
555,-55
559,-55
302,-56
303,-56
305,-56
336,-56
337,-56
521,-56
553,-56
554,-56
559,-56
302,-57
304,-57
305,-57
337,-57
338,-57
521,-57
552,-57
553,-57
559,-57
302,-58
305,-58
306,-58
338,-58
339,-58
520,-58
551,-58
552,-58
559,-58
560,-58
301,-59
306,-59
307,-59
340,-59
520,-59
551,-59
560,-59
301,-60
307,-60
308,-60
309,-60
341,-60
519,-60
520,-60
549,-60
550,-60
551,-60
561,-60
301,-61
309,-61
310,-61
342,-61
343,-61
516,-61
517,-61
518,-61
548,-61
549,-61
561,-61
301,-62
310,-62
343,-62
514,-62
515,-62
548,-62
561,-62
301,-63
310,-63
344,-63
514,-63
547,-63
548,-63
561,-63
301,-64
310,-64
311,-64
344,-64
513,-64
547,-64
561,-64
300,-65
311,-65
345,-65
512,-65
513,-65
546,-65
547,-65
561,-65
301,-66
311,-66
312,-66
345,-66
346,-66
511,-66
512,-66
545,-66
546,-66
561,-66
562,-66
301,-67
312,-67
313,-67
