x,y
279,-29
280,-29
281,-29
320,-29
321,-29
323,-29
335,-29
340,-29
262,-30
266,-30
277,-30
278,-30
282,-30
283,-30
284,-30
285,-30
286,-30
287,-30
288,-30
289,-30
290,-30
291,-30
292,-30
293,-30
294,-30
295,-30
296,-30
297,-30
298,-30
299,-30
300,-30
301,-30
302,-30
303,-30
304,-30
305,-30
306,-30
307,-30
308,-30
309,-30
310,-30
311,-30
312,-30
313,-30
314,-30
315,-30
316,-30
317,-30
318,-30
319,-30
322,-30
324,-30
325,-30
326,-30
327,-30
328,-30
329,-30
330,-30
331,-30
332,-30
333,-30
334,-30
336,-30
337,-30
338,-30
339,-30
341,-30
342,-30
343,-30
344,-30
345,-30
346,-30
347,-30
349,-30
350,-30
351,-30
352,-30
360,-30
260,-31
261,-31
263,-31
264,-31
265,-31
267,-31
268,-31
269,-31
270,-31
271,-31
276,-31
277,-31
348,-31
353,-31
354,-31
355,-31
356,-31
357,-31
358,-31
359,-31
361,-31
362,-31
363,-31
364,-31
365,-31
366,-31
367,-31
368,-31
369,-31
370,-31
371,-31
372,-31
373,-31
374,-31
379,-31
382,-31
383,-31
384,-31
385,-31
235,-32
236,-32
247,-32
248,-32
249,-32
250,-32
251,-32
252,-32
253,-32
254,-32
255,-32
256,-32
257,-32
258,-32
259,-32
272,-32
273,-32
274,-32
275,-32
375,-32
376,-32
377,-32
378,-32
380,-32
381,-32
385,-32
390,-32
391,-32
392,-32
393,-32
395,-32
229,-33
230,-33
231,-33
233,-33
234,-33
237,-33
238,-33
239,-33
240,-33
241,-33
242,-33
246,-33
247,-33
386,-33
387,-33
388,-33
389,-33
394,-33
396,-33
397,-33
398,-33
399,-33
400,-33
401,-33
402,-33
403,-33
404,-33
227,-34
228,-34
232,-34
243,-34
244,-34
245,-34
246,-34
405,-34
406,-34
208,-35
209,-35
210,-35
215,-35
216,-35
217,-35
218,-35
221,-35
222,-35
223,-35
224,-35
225,-35
226,-35
406,-35
407,-35
408,-35
409,-35
410,-35
411,-35
412,-35
413,-35
414,-35
418,-35
419,-35
420,-35
201,-36
207,-36
208,-36
211,-36
212,-36
213,-36
214,-36
219,-36
220,-36
415,-36
416,-36
417,-36
421,-36
422,-36
423,-36
428,-36
199,-37
200,-37
202,-37
203,-37
204,-37
205,-37
206,-37
207,-37
423,-37
424,-37
425,-37
426,-37
427,-37
429,-37
430,-37
431,-37
432,-37
433,-37
191,-38
192,-38
193,-38
198,-38
199,-38
434,-38
435,-38
185,-39
186,-39
187,-39
189,-39
190,-39
194,-39
195,-39
196,-39
197,-39
435,-39
436,-39
437,-39
438,-39
448,-39
177,-40
182,-40
183,-40
184,-40
188,-40
439,-40
440,-40
441,-40
442,-40
443,-40
444,-40
445,-40
446,-40
447,-40
449,-40
450,-40
453,-40
172,-41
175,-41
176,-41
178,-41
179,-41
180,-41
181,-41
451,-41
452,-41
454,-41
455,-41
460,-41
169,-42
170,-42
171,-42
173,-42
174,-42
456,-42
457,-42
458,-42
459,-42
461,-42
462,-42
463,-42
163,-43
164,-43
165,-43
166,-43
167,-43
168,-43
464,-43
465,-43
466,-43
467,-43
468,-43
161,-44
162,-44
469,-44
470,-44
471,-44
472,-44
473,-44
153,-45
158,-45
159,-45
160,-45
161,-45
474,-45
475,-45
476,-45
477,-45
151,-46
152,-46
154,-46
155,-46
156,-46
157,-46
478,-46
479,-46
147,-47
148,-47
149,-47
150,-47
154,-47
162,-47
163,-47
164,-47
165,-47
166,-47
168,-47
479,-47
480,-47
481,-47
140,-48
141,-48
143,-48
144,-48
145,-48
146,-48
147,-48
154,-48
155,-48
156,-48
157,-48
158,-48
159,-48
160,-48
166,-48
167,-48
169,-48
170,-48
482,-48
483,-48
484,-48
485,-48
486,-48
