x,y
144,-19
145,-19
146,-19
155,-19
156,-19
157,-19
161,-19
162,-19
163,-19
164,-19
173,-19
174,-19
176,-19
177,-19
178,-19
144,-20
146,-20
147,-20
148,-20
149,-20
155,-20
157,-20
159,-20
160,-20
164,-20
172,-20
176,-20
178,-20
179,-20
180,-20
139,-21
140,-21
141,-21
142,-21
143,-21
144,-21
145,-21
146,-21
150,-21
151,-21
152,-21
153,-21
155,-21
156,-21
157,-21
161,-21
162,-21
163,-21
164,-21
173,-21
174,-21
176,-21
177,-21
180,-21
187,-21
190,-21
131,-22
132,-22
133,-22
134,-22
135,-22
136,-22
137,-22
138,-22
178,-22
179,-22
180,-22
187,-22
188,-22
189,-22
191,-22
194,-22
195,-22
196,-22
197,-22
121,-23
122,-23
123,-23
124,-23
125,-23
128,-23
129,-23
130,-23
192,-23
193,-23
195,-23
197,-23
198,-23
199,-23
200,-23
118,-24
119,-24
121,-24
123,-24
125,-24
126,-24
127,-24
200,-24
115,-25
116,-25
118,-25
120,-25
121,-25
122,-25
123,-25
124,-25
125,-25
198,-25
199,-25
200,-25
201,-25
202,-25
203,-25
204,-25
207,-25
208,-25
209,-25
210,-25
115,-26
117,-26
118,-26
119,-26
120,-26
161,-26
162,-26
163,-26
208,-26
210,-26
211,-26
212,-26
113,-27
114,-27
115,-27
116,-27
117,-27
156,-27
157,-27
158,-27
159,-27
160,-27
163,-27
164,-27
165,-27
208,-27
209,-27
212,-27
110,-28
111,-28
112,-28
142,-28
143,-28
144,-28
155,-28
156,-28
165,-28
166,-28
176,-28
177,-28
178,-28
179,-28
180,-28
181,-28
182,-28
183,-28
184,-28
185,-28
186,-28
187,-28
188,-28
210,-28
211,-28
212,-28
213,-28
105,-29
106,-29
107,-29
109,-29
110,-29
139,-29
140,-29
141,-29
144,-29
145,-29
146,-29
147,-29
148,-29
154,-29
155,-29
167,-29
168,-29
174,-29
175,-29
189,-29
190,-29
213,-29
214,-29
215,-29
216,-29
217,-29
104,-30
107,-30
121,-30
122,-30
123,-30
124,-30
125,-30
126,-30
127,-30
128,-30
129,-30
130,-30
