x,y
134,-9
123,-10
126,-10
127,-10
128,-10
129,-10
130,-10
131,-10
132,-10
133,-10
135,-10
136,-10
137,-10
138,-10
118,-11
119,-11
121,-11
122,-11
124,-11
125,-11
126,-11
139,-11
140,-11
117,-12
120,-12
141,-12
142,-12
143,-12
144,-12
145,-12
146,-12
147,-12
148,-12
117,-13
149,-13
150,-13
114,-14
115,-14
116,-14
123,-14
124,-14
150,-14
151,-14
152,-14
153,-14
155,-14
156,-14
157,-14
158,-14
159,-14
110,-15
112,-15
113,-15
122,-15
123,-15
154,-15
159,-15
160,-15
161,-15
162,-15
163,-15
164,-15
165,-15
166,-15
167,-15
168,-15
169,-15
171,-15
172,-15
173,-15
177,-15
178,-15
179,-15
180,-15
108,-16
109,-16
111,-16
122,-16
169,-16
170,-16
171,-16
173,-16
174,-16
175,-16
176,-16
180,-16
181,-16
185,-16
186,-16
187,-16
188,-16
102,-17
103,-17
104,-17
105,-17
106,-17
107,-17
122,-17
181,-17
182,-17
183,-17
184,-17
189,-17
190,-17
192,-17
193,-17
194,-17
195,-17
102,-18
121,-18
191,-18
196,-18
197,-18
198,-18
199,-18
120,-19
121,-19
200,-19
201,-19
210,-19
211,-19
99,-20
100,-20
101,-20
102,-20
119,-20
120,-20
201,-20
202,-20
204,-20
205,-20
206,-20
207,-20
209,-20
97,-21
98,-21
203,-21
207,-21
208,-21
209,-21
211,-21
213,-21
214,-21
93,-22
96,-22
211,-22
212,-22
214,-22
215,-22
222,-22
223,-22
91,-23
92,-23
94,-23
95,-23
215,-23
216,-23
217,-23
218,-23
219,-23
220,-23
221,-23
224,-23
89,-24
90,-24
225,-24
88,-25
89,-25
225,-25
226,-25
85,-26
86,-26
87,-26
88,-26
226,-26
227,-26
85,-27
228,-27
229,-27
230,-27
83,-28
84,-28
85,-28
230,-28
231,-28
81,-29
82,-29
231,-29
77,-30
78,-30
79,-30
80,-30
232,-30
234,-30
235,-30
236,-30
77,-31
232,-31
233,-31
234,-31
236,-31
75,-32
76,-32
237,-32
73,-33
74,-33
77,-33
237,-33
238,-33
72,-34
239,-34
240,-34
241,-34
71,-35
242,-35
243,-35
70,-36
243,-36
244,-36
69,-37
244,-37
245,-37
67,-38
68,-38
246,-38
247,-38
66,-39
248,-39
249,-39
62,-40
63,-40
64,-40
65,-40
249,-40
250,-40
251,-40
60,-41
61,-41
62,-41
252,-41
253,-41
58,-42
59,-42
253,-42
254,-42
57,-43
58,-43
254,-43
55,-44
56,-44
256,-44
54,-45
55,-45
254,-45
255,-45
257,-45
258,-45
54,-46
259,-46
260,-46
53,-47
260,-47
261,-47
52,-48
53,-48
261,-48
262,-48
49,-49
50,-49
51,-49
262,-49
263,-49
48,-50
49,-50
93,-50
264,-50
265,-50
266,-50
45,-51
46,-51
47,-51
88,-51
89,-51
90,-51
91,-51
92,-51
94,-51
95,-51
96,-51
97,-51
98,-51
99,-51
267,-51
43,-52
44,-52
46,-52
84,-52
85,-52
86,-52
87,-52
99,-52
101,-52
267,-52
41,-53
42,-53
81,-53
82,-53
83,-53
84,-53
100,-53
267,-53
269,-53
270,-53
40,-54
41,-54
79,-54
80,-54
100,-54
101,-54
270,-54
271,-54
38,-55
39,-55
77,-55
78,-55
79,-55
101,-55
272,-55
273,-55
38,-56
74,-56
75,-56
76,-56
77,-56
101,-56
274,-56
35,-57
36,-57
38,-57
73,-57
74,-57
102,-57
103,-57
274,-57
35,-58
73,-58
103,-58
275,-58
276,-58
34,-59
73,-59
103,-59
277,-59
278,-59
